time,rating,free_text,do_better,surgery,free_text_len,do_better_len,rating_score,classif,classif_scores,sentiment,sentiment_score,improvement_labels,polarity,subjectivity,neg,neu,pos,compound,feedback_labels
2023-07-13 15:28:22,Extremely likely,"Very friendly caring staff, treated me with respect and listened to my problem",Keep it up,Earls Court Surgery,13,3,5.0,,,positive,0,Follow-Up and Continuity of Care,0.4875,0.65,0.124,0.413,0.463,0.8111,Overall Patient Satisfaction
2023-07-13 15:29:16,Extremely likely,so good so confidential,,Earls Court Surgery,4,0,5.0,,,positive,0,,0.7,0.6000000000000001,0.0,0.484,0.516,0.4927,Patient Privacy and Confidentiality
2023-07-13 15:29:21,Extremely likely,The doctor was very understanding and very knowledgeable.,No. It was the best.,Earls Court Surgery,8,5,5.0,,,neutral,0,Overall Patient Satisfaction,0.2,0.3,0.0,1.0,0.0,0.0,Medical Staff Competence
2023-07-13 15:30:10,Extremely likely,Dr [PERSON] was extremely nice,the receptionist was very unkind,Earls Court Surgery,5,5,5.0,,,positive,0,Reception Staff Interaction,0.6,1.0,0.0,0.564,0.436,0.4754,Patient-Doctor Communication
2023-07-13 15:31:48,Extremely likely,I was spoken to politely on the phone and a telephone appointment arranged with my doctor which due to a mistake on a locked phone I wasn’t able to answer but I was called back twice to complete my assessment of my health worry.,No. I was happy with everything.,Earls Court Surgery,44,6,5.0,,,negative,0,Overall Patient Satisfaction,0.11875,0.35,0.134,0.866,0.0,-0.6757,Follow-Up and Continuity of Care
2023-07-13 15:32:45,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-07-13 15:32:52,Extremely likely,Very professional and very kind. I feel comfortable when I attend my appointment there.,No. It is already perfect.,Earls Court Surgery,14,5,5.0,,,positive,0,Overall Patient Satisfaction,0.4366666666666667,0.6433333333333333,0.0,0.579,0.421,0.8051,Overall Patient Satisfaction
2023-07-13 15:33:01,Extremely likely,Faster appointment & treatment ..,No,Earls Court Surgery,5,1,5.0,,,neutral,0,Ambiance of Facility,0.0,0.0,0.0,1.0,0.0,0.0,Referral Efficiency
2023-07-13 15:33:02,Extremely likely,Love the practice,,Earls Court Surgery,3,0,5.0,,,positive,0,,0.5,0.6,0.0,0.323,0.677,0.6369,Overall Patient Satisfaction
2023-07-13 15:33:33,Extremely likely,"The nurse Miss [PERSON] was absolutely amazing, understanding, kind, fun, thorough, careful! She is the best!",,Earls Court Surgery,16,0,5.0,,,positive,0,,0.475,0.6599999999999999,0.055,0.344,0.601,0.9504,Overall Patient Satisfaction
2023-07-13 15:37:50,Likely,"I have been with surgery for considerable  years and was well looked after by Dr [PERSON] & hoping the work ethic continues, apart that good service, good location etc","I think it is getting better, the ladies at the reception can be so rude, it would not do any harm to smile, be friendly, put the patient at ease",Earls Court Surgery,29,30,4.0,,,positive,0,Reception Staff Interaction,0.5,0.55,0.0,0.682,0.318,0.8658,Follow-Up and Continuity of Care
2023-07-13 15:38:26,Likely,"Efficient, friendly  staff",The basement is a bit dark and gloomy and reception area could also do with an upgrade,Earls Court Surgery,3,17,4.0,,,positive,0,Ambiance of Facility,0.375,0.5,0.0,0.143,0.857,0.7184,Ambiance of Facility
2023-07-13 15:39:40,Extremely likely,Good service,,Earls Court Surgery,2,0,5.0,,,positive,0,,0.7,0.6000000000000001,0.0,0.256,0.744,0.4404,Overall Patient Satisfaction
2023-07-13 15:40:54,Extremely likely,Because the staff are very helpful,,Earls Court Surgery,6,0,5.0,,,positive,0,,0.2,0.3,0.0,0.618,0.382,0.4754,Overall Patient Satisfaction
2023-07-13 15:42:00,Likely,Nurse [PERSON] is really helpful and look after us.,[PERSON]'s court surgery is really lucky to have Nurse A,Earls Court Surgery,9,10,4.0,,,positive,0,Patient Safety,0.2,0.2,0.0,0.721,0.279,0.4754,Overall Patient Satisfaction
2023-07-13 15:49:20,Extremely likely,"Friendly,  professional and easily accessible",No,Earls Court Surgery,5,1,5.0,,,positive,0,Ambiance of Facility,0.2833333333333333,0.325,0.0,0.349,0.651,0.6808,Ambiance of Facility
2023-07-13 16:12:29,Likely,Dr great,No,Earls Court Surgery,2,1,4.0,,,positive,0,Ambiance of Facility,0.8,0.75,0.0,0.196,0.804,0.6249,Patient-Doctor Communication
2023-07-13 16:15:17,Extremely likely,The receptionist was really very very helpful,"Yes, of course, she showed me the easy and a great way to apply for my medicine",Earls Court Surgery,7,17,5.0,,,positive,0,Prescription and Medication Management,0.26,0.39,0.0,0.623,0.377,0.5625,Reception Staff Interaction
2023-07-13 16:21:38,Extremely likely,Happy with my doctor  .,No answer,Earls Court Surgery,5,2,5.0,,,positive,0,Telephone Service,0.8,1.0,0.0,0.448,0.552,0.5719,Health Outcome Satisfaction
2023-07-13 16:28:52,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-07-13 16:28:57,Extremely likely,I was there treated properly.,Everything was done professionally.,Earls Court Surgery,5,4,5.0,,,neutral,0,Follow-Up and Continuity of Care,0.0,0.1,0.0,1.0,0.0,0.0,Health Outcome Satisfaction
2023-07-13 16:32:04,Extremely likely,Satisfied the service,The staff and especially the GP are very good in service.,Earls Court Surgery,3,11,5.0,,,positive,0,Medical Staff Competence,0.5,1.0,0.0,0.417,0.583,0.4215,Overall Patient Satisfaction
2023-07-13 16:36:29,Extremely likely,All the colleagues are nice and professional,,Earls Court Surgery,7,0,5.0,,,positive,0,,0.35,0.55,0.0,0.682,0.318,0.4215,Ambiance of Facility
2023-07-13 16:38:17,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2023-07-13 16:59:32,Likely,staff at surger,,Earls Court Surgery,3,0,4.0,,,neutral,0,,0.0,0.0,0.0,1.0,0.0,0.0,Reception Staff Interaction
2023-07-13 17:23:48,Extremely likely,"The GP was very calm, friendly and helpful",,Earls Court Surgery,8,0,5.0,,,positive,0,,0.3825,0.7375,0.0,0.36,0.64,0.8347,Patient-Doctor Communication
2023-07-13 17:38:30,Extremely likely,I’m with Earl's Court Surgery about 20 years. I’m very happy. They do excellent service,,Earls Court Surgery,15,0,5.0,,,positive,0,,1.0,1.0,0.0,0.628,0.372,0.8268,Overall Patient Satisfaction
2023-07-13 17:48:49,Extremely likely,Care and good service….. What more does a patient wants,No,Earls Court Surgery,10,1,5.0,,,positive,0,Ambiance of Facility,0.4666666666666666,0.4000000000000001,0.0,0.534,0.466,0.7269,Health Outcome Satisfaction
2023-07-13 17:51:39,Likely,I always manage to get an appointment with the Doctor or nurse within a reasonable timeframe. I feel the Doctor and nurses are competent and attentive,,Earls Court Surgery,26,0,4.0,,,positive,0,,0.3666666666666667,0.7222222222222222,0.0,0.905,0.095,0.3182,Medical Staff Competence
2023-07-13 18:05:20,Extremely likely,[PERSON]z never  put me down,Everything  fine,Earls Court Surgery,5,2,5.0,,,neutral,0,Overall Patient Satisfaction,-0.1555555555555555,0.2888888888888889,0.0,1.0,0.0,0.0,Patient Empowerment and Support
2023-07-13 19:06:08,Extremely likely,"Immediate appointment, great doctor and very caring staff",,Earls Court Surgery,8,0,5.0,,,positive,0,,0.5,0.525,0.0,0.441,0.559,0.8221,Ambiance of Facility
